NC_2000_40_signal_data_chunk,2000,40,73.8,74.7,73.9,77.3,79.3,94.2,73.2,78.4,88.1,80.1,97.4,98.1,111.1,102.3,115.7,118.0,128.4,119.0,118.7,118.6,124.4,125.8,119.8,123.7,122.1,111.4,108.4,114.3,114.7,109.4
NC_2000_40_signal_data_chunk,2000,40,67.1,66.5,65.0,68.3,69.3,91.1,73.8,75.5,90.5,79.7,96.2,94.5,111.9,103.3,115.9,117.3,128.6,119.7,118.8,120.9,125.7,126.7,121.3,125.2,124.1,112.4,109.8,115.0,115.4,109.0
NC_2000_40_signal_data_chunk,2000,40,79.3,78.9,79.1,81.8,83.0,92.5,82.1,84.7,91.5,89.0,97.5,95.9,111.5,105.5,115.3,117.5,128.3,119.9,119.1,121.0,125.5,126.4,121.2,125.4,124.0,112.5,109.8,115.4,115.3,109.6
NC_2000_40_signal_data_chunk,2000,40,79.2,79.0,78.8,81.0,81.8,91.4,84.7,86.3,91.4,89.2,99.0,95.2,111.7,106.7,114.7,116.4,128.6,119.7,120.0,120.6,126.7,126.9,121.3,124.9,124.5,112.4,110.0,115.2,115.0,110.1
NC_2000_40_signal_data_chunk,2000,40,63.9,65.5,65.4,67.2,69.9,90.9,74.1,76.5,88.6,79.0,99.2,94.5,111.3,106.8,114.6,116.6,128.7,120.4,120.7,120.5,126.5,126.4,120.3,124.0,123.3,112.2,109.4,115.2,115.6,109.6
NC_2000_40_signal_data_chunk,2000,40,66.4,66.5,68.0,68.6,72.3,90.8,75.0,76.7,87.7,81.0,99.6,94.7,111.5,107.0,114.7,117.2,128.4,120.5,121.0,120.7,126.9,127.1,121.3,125.2,122.9,112.6,109.6,115.0,114.9,109.3
NC_2000_40_signal_data_chunk,2000,40,66.0,68.8,66.7,68.4,72.0,90.8,75.0,76.4,87.0,81.3,99.3,95.7,111.4,106.1,114.6,117.2,128.2,120.3,120.9,121.0,126.8,127.1,121.6,124.7,122.7,112.2,109.3,114.9,115.1,108.7
NC_2000_40_signal_data_chunk,2000,40,79.0,79.5,79.3,81.5,83.0,92.4,81.7,84.2,88.8,88.6,99.5,96.4,111.4,105.7,114.7,117.2,128.6,120.3,121.1,120.7,126.1,126.9,121.9,124.7,122.6,112.3,109.6,114.7,114.7,108.8
NC_2000_40_signal_data_chunk,2000,40,80.6,80.5,80.9,83.4,84.1,92.1,86.5,87.6,90.4,90.6,98.8,97.2,112.4,105.9,115.3,116.8,128.7,120.0,121.1,120.6,126.3,126.6,121.9,124.2,122.5,112.5,109.4,114.6,115.1,109.0
NC_2000_40_signal_data_chunk,2000,40,73.9,73.8,73.3,75.3,75.6,91.3,81.9,82.5,88.3,84.6,97.4,96.3,111.7,105.2,115.5,117.5,128.8,119.8,121.1,120.7,126.6,127.3,122.1,124.7,122.8,112.6,109.4,114.7,115.0,108.6
NC_2000_40_signal_data_chunk,2000,40,70.4,70.0,71.0,73.0,75.3,92.0,72.8,77.0,86.8,79.1,96.0,96.7,110.8,105.1,115.4,118.2,128.9,119.1,120.1,119.9,125.7,127.7,122.3,124.5,123.2,112.7,109.4,115.1,115.0,109.2
NC_2000_40_signal_data_chunk,2000,40,71.2,72.4,72.1,72.7,75.0,93.8,78.8,79.2,87.2,80.4,97.2,98.0,110.9,100.8,116.4,117.6,128.5,119.4,118.9,118.6,124.0,126.2,119.8,123.8,122.0,111.5,108.6,114.7,114.9,110.0
NC_2000_40_signal_data_chunk,2000,40,67.1,66.1,65.3,69.1,71.5,92.0,74.4,75.4,87.1,78.5,94.1,97.9,109.8,104.9,115.3,118.7,128.3,118.6,118.6,119.6,125.4,127.4,121.9,124.0,124.0,113.8,109.3,114.7,114.9,109.7
NC_2000_40_signal_data_chunk,2000,40,79.5,78.6,78.6,81.2,82.9,92.8,80.8,83.1,89.2,86.9,94.1,99.3,110.2,105.9,115.6,118.6,128.3,118.5,117.2,119.4,125.0,126.8,122.2,124.5,125.1,114.1,109.1,115.8,115.1,110.4
NC_2000_40_signal_data_chunk,2000,40,66.8,68.8,65.4,70.2,72.4,94.2,76.4,75.5,86.6,75.0,96.4,98.2,110.7,100.5,116.6,117.6,128.9,119.3,119.0,118.7,124.1,125.4,120.1,123.7,122.0,111.5,108.3,115.0,114.9,109.8
NC_2000_40_signal_data_chunk,2000,40,67.8,68.6,66.8,69.1,70.5,94.3,78.4,77.1,85.9,77.7,95.9,98.2,110.5,100.8,116.6,118.1,128.5,119.8,119.6,119.2,124.3,125.6,119.8,123.9,121.9,111.8,108.3,114.2,114.6,109.7
NC_2000_40_signal_data_chunk,2000,40,76.7,76.0,76.4,78.2,79.0,94.7,81.8,82.3,87.6,83.3,95.8,98.4,110.4,101.4,116.2,118.0,128.6,119.9,120.1,119.2,124.8,125.8,120.2,124.4,122.1,112.0,108.7,114.5,114.7,109.3
NC_2000_40_signal_data_chunk,2000,40,72.9,75.2,73.4,76.0,78.4,94.9,72.8,77.9,86.5,77.4,94.2,98.2,110.6,100.7,115.9,117.9,128.6,119.2,119.9,119.1,125.0,124.8,120.3,124.6,122.4,111.9,108.5,114.8,114.7,109.5
NC_2000_40_signal_data_chunk,2000,40,63.3,63.9,64.7,67.6,72.0,94.5,76.3,74.2,86.1,75.5,94.2,96.9,110.9,100.3,116.2,117.9,128.1,119.1,119.1,119.4,124.9,124.9,120.3,124.6,121.8,113.1,108.6,114.7,115.1,108.8
NC_2000_60_signal_data_chunk,2000,60,79.1,79.7,79.6,81.8,83.3,92.1,83.5,85.8,91.9,89.0,100.2,96.9,111.2,100.7,115.6,114.8,129.8,122.9,120.5,120.6,123.8,125.9,121.4,125.0,126.2,112.5,110.4,115.9,114.6,109.7
NC_2000_60_signal_data_chunk,2000,60,74.8,73.4,74.5,75.7,77.6,92.4,80.9,81.5,89.5,85.1,96.1,97.9,112.0,104.6,115.9,117.1,128.4,122.4,118.5,121.3,124.5,127.1,121.2,125.3,128.3,113.3,111.9,116.1,114.4,110.9
NC_2000_60_signal_data_chunk,2000,60,71.9,73.6,72.7,75.1,74.0,92.0,81.9,81.0,90.7,86.2,97.3,98.7,110.8,105.4,115.3,117.1,128.7,122.4,119.6,121.2,124.7,126.9,121.2,125.0,128.5,113.5,112.1,116.1,114.5,110.0
NC_2000_60_signal_data_chunk,2000,60,74.9,75.3,75.0,77.8,78.6,92.0,80.4,81.7,91.0,84.3,97.7,97.1,110.1,105.8,114.8,116.9,129.0,123.0,119.2,121.0,124.6,126.8,120.8,124.7,128.4,113.4,111.9,115.8,114.7,110.3
NC_2000_60_signal_data_chunk,2000,60,72.8,74.1,73.4,75.9,77.3,91.9,78.1,79.0,90.2,83.7,98.3,96.6,110.2,106.0,115.0,116.5,129.0,122.8,120.3,121.1,124.3,126.8,121.1,124.7,128.2,113.7,112.4,115.7,114.3,110.2
NC_2000_60_signal_data_chunk,2000,60,75.7,76.1,76.6,78.0,78.3,91.4,84.4,84.4,90.2,86.4,98.5,97.3,111.3,107.3,115.4,117.3,128.9,123.0,120.9,121.5,124.6,127.3,121.4,124.9,128.3,113.1,111.7,116.1,114.8,109.8
NC_2000_60_signal_data_chunk,2000,60,72.5,72.2,73.4,76.2,78.2,92.5,76.8,79.8,89.7,80.9,98.6,97.7,112.1,107.0,115.4,117.3,128.9,123.1,121.2,121.8,124.9,127.8,121.7,124.9,127.2,112.5,110.9,115.1,115.0,109.4
NC_2000_60_signal_data_chunk,2000,60,72.4,71.4,71.0,73.8,75.6,92.4,77.2,78.5,88.2,81.8,98.2,98.0,112.2,105.9,115.1,116.7,128.7,122.8,120.8,121.7,124.9,128.7,121.4,125.4,127.5,113.3,111.2,115.1,114.9,109.5
NC_2000_60_signal_data_chunk,2000,60,74.2,75.0,75.1,76.7,79.2,92.9,76.4,79.7,87.5,85.5,98.3,99.3,112.0,105.7,114.8,116.1,129.0,122.8,120.7,121.7,125.1,128.6,121.8,125.7,126.6,113.3,111.0,114.9,115.2,109.2
NC_2000_60_signal_data_chunk,2000,60,78.1,78.3,78.5,80.7,81.5,92.6,84.3,85.6,88.8,88.6,98.1,99.4,111.6,106.2,115.0,115.8,128.9,123.2,120.8,121.9,125.3,128.4,122.2,125.4,125.4,112.9,110.6,114.7,114.8,109.5
NC_2000_60_signal_data_chunk,2000,60,76.3,76.7,76.4,77.9,78.6,92.1,84.1,84.4,87.5,87.3,96.5,99.5,110.2,106.0,115.3,116.0,128.6,122.6,120.9,121.9,125.8,127.7,121.8,125.3,125.4,112.8,110.1,114.9,114.8,109.7
NC_2000_60_signal_data_chunk,2000,60,79.0,79.6,79.2,81.4,82.4,91.8,84.2,85.7,91.3,88.5,99.6,96.3,111.3,102.1,115.6,114.5,129.8,122.6,120.7,121.0,124.0,126.7,122.2,125.7,125.8,112.9,110.3,115.9,114.1,110.4
NC_2000_60_signal_data_chunk,2000,60,73.5,73.8,73.8,75.9,78.4,92.8,76.6,80.3,85.7,82.5,95.6,99.2,109.5,106.7,115.3,116.3,128.8,122.0,120.5,121.3,125.4,127.3,122.1,125.4,125.3,112.5,110.1,115.7,114.9,110.3
NC_2000_60_signal_data_chunk,2000,60,67.3,67.5,66.7,70.8,72.6,92.3,74.2,75.2,82.7,79.1,95.2,98.3,108.6,106.6,115.0,116.4,128.9,122.2,120.1,121.5,126.1,127.9,121.6,125.2,124.6,112.3,110.1,115.3,115.6,110.6
NC_2000_60_signal_data_chunk,2000,60,73.9,74.8,73.8,76.1,76.1,91.5,82.0,82.1,84.2,83.5,96.7,99.4,109.7,105.1,114.8,115.7,128.7,122.2,120.0,121.2,125.0,127.9,122.3,125.3,123.7,111.9,110.1,116.0,114.3,111.5
NC_2000_60_signal_data_chunk,2000,60,80.0,79.7,79.4,81.7,82.8,92.4,84.1,85.7,86.8,86.8,99.5,99.8,111.3,104.8,115.1,115.1,128.4,122.3,120.2,121.4,126.1,128.8,122.1,125.0,123.9,113.2,110.1,116.2,114.7,111.2
NC_2000_60_signal_data_chunk,2000,60,75.0,74.3,75.2,78.0,79.5,92.3,77.8,80.0,83.4,80.7,100.6,99.0,112.5,103.8,115.1,114.6,128.8,122.5,119.6,120.8,126.2,128.0,121.8,125.0,123.9,112.6,110.2,116.8,115.4,110.8
NC_2000_60_signal_data_chunk,2000,60,68.8,67.5,63.6,67.1,67.0,91.8,77.6,77.1,83.1,75.3,101.2,97.9,112.8,105.1,115.0,114.6,129.0,122.3,119.9,120.3,125.9,126.9,121.9,125.0,123.9,113.1,110.1,117.0,115.3,110.8
NC_2000_60_signal_data_chunk,2000,60,65.1,64.5,58.9,65.7,67.8,92.1,75.2,75.0,84.8,78.6,101.3,96.2,112.7,105.8,115.0,114.1,128.9,122.1,120.9,120.0,124.9,125.8,122.7,124.6,123.8,113.5,110.1,117.4,114.8,111.2
NC_2000_60_signal_data_chunk,2000,60,76.9,76.1,76.8,78.8,80.3,92.8,82.1,83.1,88.2,84.9,101.0,95.8,111.1,106.0,115.0,114.3,129.0,121.8,121.1,120.2,123.5,124.8,121.6,124.3,124.3,113.6,109.8,117.6,114.0,111.9
NC_2000_60_signal_data_chunk,2000,60,78.9,79.2,79.4,81.0,82.4,93.0,84.7,85.6,89.7,88.0,99.9,95.6,110.0,105.3,115.2,114.9,129.0,121.8,120.7,120.4,123.6,125.3,121.4,124.6,124.7,113.4,110.2,117.6,113.7,112.7
NC_2000_60_signal_data_chunk,2000,60,68.8,68.3,70.2,71.8,72.0,92.9,79.2,78.7,88.5,84.1,98.5,95.2,109.4,103.3,115.6,114.8,128.9,121.2,119.0,119.7,123.1,126.2,121.4,124.2,124.4,113.3,110.3,117.7,113.1,112.8
NC_2000_60_signal_data_chunk,2000,60,71.8,70.4,72.9,73.0,74.8,91.2,79.7,81.2,89.3,82.8,98.4,94.0,111.7,102.9,116.0,114.6,129.5,122.2,119.6,121.0,124.0,126.2,122.1,125.2,127.0,112.9,110.8,116.1,114.4,109.8
NC_2000_60_signal_data_chunk,2000,60,74.1,74.0,74.2,75.9,78.1,93.5,72.8,78.8,88.3,82.5,97.1,97.2,110.2,103.1,115.4,114.7,129.2,121.6,118.2,120.2,123.3,126.4,121.0,124.3,124.6,112.1,109.8,116.9,113.9,111.2
NC_2000_60_signal_data_chunk,2000,60,71.8,72.6,72.8,75.4,76.6,93.3,79.5,80.1,88.6,83.0,95.6,98.6,111.7,103.2,115.2,114.6,129.4,122.0,119.4,119.7,123.4,126.6,121.2,124.4,124.7,112.2,110.0,116.9,113.7,111.6
NC_2000_60_signal_data_chunk,2000,60,69.4,69.7,70.4,71.3,73.0,93.0,80.3,80.9,88.6,82.0,94.8,99.2,112.4,102.2,115.5,114.9,129.4,121.4,120.8,120.2,123.8,125.7,121.0,124.8,124.7,112.0,110.2,117.3,113.6,111.2
NC_2000_60_signal_data_chunk,2000,60,70.0,69.7,67.9,69.4,69.9,93.2,79.6,78.9,88.6,78.1,94.5,99.4,112.7,101.5,116.0,115.6,129.4,121.3,121.2,120.4,123.6,125.0,121.0,124.6,124.5,111.8,110.0,117.0,114.2,111.3
NC_2000_60_signal_data_chunk,2000,60,71.8,72.8,72.9,74.1,75.8,93.5,80.1,80.7,89.4,81.1,93.9,98.9,112.6,101.0,115.8,115.8,129.2,121.4,120.3,119.8,123.9,125.9,120.8,124.6,124.5,112.7,110.1,117.7,114.3,111.6
NC_2000_60_signal_data_chunk,2000,60,75.0,75.8,75.3,77.7,80.3,93.9,76.5,80.3,89.8,80.1,94.2,98.7,111.7,100.4,115.6,116.2,129.1,121.6,119.5,120.6,124.6,124.7,121.1,125.5,124.1,111.8,110.2,116.9,114.8,110.3
NC_2000_60_signal_data_chunk,2000,60,69.5,71.1,69.8,72.7,72.7,93.2,78.7,78.5,90.0,79.7,94.7,97.8,111.2,100.5,115.5,116.0,129.4,121.4,119.5,120.8,124.8,125.3,121.2,125.0,124.0,111.9,109.7,117.0,114.2,110.4
NC_2000_60_signal_data_chunk,2000,60,66.6,69.1,67.0,70.1,70.8,92.8,76.4,75.9,91.1,78.5,95.9,97.1,110.7,100.9,115.2,115.9,129.7,121.7,119.4,120.7,124.6,125.0,121.7,125.5,124.2,111.4,110.3,116.9,114.3,110.3
NC_2000_60_signal_data_chunk,2000,60,79.5,79.7,79.7,82.1,83.7,93.8,81.4,84.3,91.7,89.5,97.1,96.9,111.1,103.0,115.5,116.7,129.7,121.9,120.1,120.5,125.3,124.6,121.7,125.6,124.0,111.6,110.3,116.2,114.6,110.4
NC_2000_60_signal_data_chunk,2000,60,82.3,82.4,82.5,84.7,85.6,93.0,87.9,89.1,93.4,92.0,98.3,96.7,112.1,103.8,115.5,116.8,129.9,121.9,120.0,120.1,124.1,124.3,121.4,125.1,124.4,111.9,109.9,116.9,114.2,111.3
NC_2000_60_signal_data_chunk,2000,60,65.4,62.8,64.5,64.8,66.8,91.9,76.8,75.9,88.6,75.6,97.4,93.2,112.7,103.3,116.7,115.1,129.0,122.2,119.2,121.0,124.2,126.6,122.2,124.6,127.6,112.8,111.3,116.3,114.3,110.6
NC_2000_60_signal_data_chunk,2000,60,80.3,80.4,80.1,82.3,82.6,91.1,86.8,87.6,94.2,89.1,98.3,95.1,112.8,102.8,115.2,117.0,129.9,122.0,119.4,120.6,124.6,124.6,121.4,125.4,123.7,112.5,110.1,116.0,114.3,111.1
NC_2000_60_signal_data_chunk,2000,60,74.2,73.3,73.2,76.6,78.5,91.6,75.6,80.8,93.5,80.5,98.6,93.9,113.5,101.1,115.5,116.8,129.6,121.4,119.4,120.3,123.8,124.0,122.1,125.5,124.1,112.3,110.3,116.4,114.4,111.2
NC_2000_60_signal_data_chunk,2000,60,65.7,63.9,65.5,67.7,70.9,92.4,73.7,74.5,88.8,77.6,95.8,94.7,113.6,104.9,116.7,115.8,129.2,122.7,119.1,121.2,124.6,126.3,122.5,124.8,127.6,112.7,110.9,116.5,114.7,110.0
NC_2000_60_signal_data_chunk,2000,60,73.3,72.9,72.9,75.6,77.2,93.1,75.5,79.0,88.6,80.8,94.5,96.6,113.6,104.7,116.7,116.5,129.1,122.9,118.8,121.0,124.2,126.5,122.3,125.0,128.1,112.5,111.3,116.2,114.6,110.4
NC_2000_60_signal_data_chunk,2000,60,73.5,72.4,71.8,73.9,74.1,92.4,82.0,82.2,88.3,82.5,93.2,97.9,113.4,104.9,116.8,116.5,128.6,122.6,119.5,121.4,124.8,127.7,122.4,125.4,127.8,112.1,111.3,115.7,114.3,110.8
NC_2000_60_signal_data_chunk,2000,60,76.9,77.2,77.6,78.7,80.0,92.2,84.3,84.8,88.9,86.5,94.4,97.6,113.1,104.6,116.8,116.2,128.6,122.6,119.6,121.4,124.6,127.2,121.8,124.9,126.8,111.7,111.0,115.5,114.5,110.5
NC_2000_60_signal_data_chunk,2000,60,80.7,80.8,80.8,83.3,84.7,93.8,83.0,86.2,90.2,89.1,96.0,97.9,112.5,104.5,116.6,116.4,128.7,122.5,118.9,120.9,124.2,127.3,121.5,125.3,127.9,112.7,111.3,116.1,114.6,110.9
NC_2500_0_signal_data_chunk,2500,0,74.7,75.2,73.6,77.0,77.7,78.2,90.7,83.1,86.3,95.6,88.0,98.7,104.2,109.3,117.9,121.7,123.0,129.5,129.2,120.2,129.4,127.8,122.5,120.2,120.0,109.2,109.5,110.5,117.5,113.5
NC_2500_0_signal_data_chunk,2500,0,71.6,72.0,72.4,75.1,75.3,76.9,89.3,78.5,86.5,96.8,86.2,90.3,106.0,107.1,116.7,119.5,121.3,129.5,130.2,120.9,130.6,131.2,122.5,121.2,122.1,111.1,110.8,112.6,118.6,113.0
NC_2500_0_signal_data_chunk,2500,0,65.5,68.5,67.8,69.7,70.2,72.2,89.0,76.7,85.8,96.6,86.0,91.8,106.0,106.6,116.2,119.3,120.8,129.3,130.5,121.0,130.3,130.6,122.5,121.6,122.0,111.1,110.6,112.8,118.2,113.2
NC_2500_0_signal_data_chunk,2500,0,68.6,67.6,65.7,69.5,70.6,73.8,88.9,74.4,84.9,96.7,85.2,94.3,105.7,106.8,116.1,119.8,120.9,129.5,130.4,121.1,130.7,130.4,122.5,121.7,122.2,111.4,110.8,113.0,117.5,114.1
NC_2500_0_signal_data_chunk,2500,0,72.3,72.4,72.0,74.9,75.5,76.8,89.0,80.1,85.4,96.9,87.1,96.6,106.9,107.7,116.5,120.7,121.5,129.6,130.0,121.4,130.5,130.2,121.8,121.3,122.1,110.9,110.5,112.5,117.6,113.6
NC_2500_0_signal_data_chunk,2500,0,74.2,71.8,73.1,75.6,76.1,76.9,89.3,80.6,85.7,97.0,87.2,98.2,109.1,109.1,116.7,121.3,122.3,129.8,131.0,122.6,130.0,129.7,121.9,121.9,122.3,110.6,110.8,112.7,117.2,114.0
NC_2500_0_signal_data_chunk,2500,0,80.1,80.1,80.0,82.3,82.8,83.8,90.5,87.2,89.2,97.4,90.9,99.6,110.2,110.1,117.3,121.3,123.2,129.6,132.0,123.1,129.6,130.4,121.6,122.5,122.2,111.2,111.3,113.0,116.8,113.7
NC_2500_0_signal_data_chunk,2500,0,79.9,79.3,79.8,81.9,82.7,83.4,90.3,86.9,89.0,97.0,91.2,99.9,110.5,110.3,116.8,120.8,123.4,129.3,132.3,122.9,129.4,131.1,122.6,122.7,122.3,111.5,111.4,113.1,116.4,114.0
NC_2500_0_signal_data_chunk,2500,0,73.8,73.0,73.2,74.5,74.4,76.2,89.3,81.2,86.1,97.0,87.7,98.9,110.0,110.3,116.1,119.6,122.9,128.4,131.8,122.6,130.2,131.1,123.3,122.4,122.1,111.3,111.0,113.2,116.7,114.1
NC_2500_0_signal_data_chunk,2500,0,75.9,76.6,76.3,78.4,79.1,80.0,89.6,83.9,87.4,97.4,88.9,98.4,109.3,110.0,115.3,118.8,122.1,126.7,131.1,122.7,129.9,131.0,122.8,122.1,121.7,110.6,110.3,112.1,117.6,112.6
NC_2500_0_signal_data_chunk,2500,0,73.2,72.6,73.0,75.2,75.9,76.5,88.9,81.3,86.1,98.0,87.9,97.7,108.3,109.6,115.3,118.7,121.7,124.4,130.6,122.5,129.7,130.2,122.2,121.8,120.3,109.5,109.1,111.2,117.0,113.4
NC_2500_0_signal_data_chunk,2500,0,71.0,72.4,72.6,73.6,74.6,76.1,89.8,80.4,85.1,95.4,84.5,98.0,104.7,108.9,117.7,122.1,124.0,130.4,128.5,120.2,129.1,127.5,122.8,120.5,120.6,109.3,109.3,110.9,116.6,113.0
NC_2500_0_signal_data_chunk,2500,0,63.5,60.4,64.5,66.9,66.9,69.1,88.8,76.4,84.7,96.7,85.8,97.1,107.4,108.6,115.7,118.7,120.9,123.6,129.4,122.3,128.3,129.0,122.1,121.4,120.3,109.0,108.1,110.5,116.0,113.7
NC_2500_0_signal_data_chunk,2500,0,73.0,73.5,72.3,75.2,75.0,76.0,88.8,81.2,85.6,95.9,88.1,96.8,107.0,107.9,115.9,118.5,120.1,124.3,129.1,122.0,127.6,128.4,122.3,121.4,120.0,108.7,107.8,109.6,116.1,113.5
NC_2500_0_signal_data_chunk,2500,0,75.0,73.7,75.1,77.1,77.7,78.4,88.4,82.3,86.4,95.0,88.8,95.6,107.5,108.1,115.5,118.4,119.7,125.4,128.8,121.7,127.9,128.1,122.2,121.6,119.8,108.7,107.6,110.1,115.8,113.8
NC_2500_0_signal_data_chunk,2500,0,78.6,78.6,78.6,81.0,82.0,82.5,88.9,85.0,88.0,95.4,90.4,95.9,107.0,108.0,114.9,118.7,119.9,126.4,128.3,121.4,128.8,128.8,122.6,121.5,119.8,108.4,107.6,110.2,116.1,114.3
NC_2500_0_signal_data_chunk,2500,0,72.5,71.9,70.7,74.1,76.0,77.0,87.5,79.5,84.9,94.5,87.6,96.7,107.0,107.9,115.3,118.5,120.3,127.0,127.9,121.0,128.4,128.7,122.3,121.6,119.7,108.4,107.6,110.3,115.7,114.2
NC_2500_0_signal_data_chunk,2500,0,75.9,76.2,76.2,78.5,78.9,79.9,88.0,83.4,86.4,94.8,87.2,98.5,106.3,107.9,116.1,119.5,121.7,127.5,128.4,121.2,128.4,128.9,122.6,121.9,120.4,108.4,108.1,110.7,116.6,113.6
NC_2500_0_signal_data_chunk,2500,0,66.5,68.0,64.5,69.6,69.4,71.4,87.3,76.1,84.2,94.5,86.3,98.7,106.2,108.4,116.6,120.6,123.1,128.5,129.5,121.5,129.1,129.2,122.8,122.3,120.7,108.7,108.4,111.2,116.4,114.1
NC_2500_0_signal_data_chunk,2500,0,85.3,85.4,85.6,87.7,88.3,89.3,92.3,91.5,92.8,97.2,95.1,100.6,108.0,109.6,116.6,120.9,123.5,129.0,130.0,122.1,129.5,129.7,123.2,122.7,120.9,109.3,109.4,111.9,115.2,114.6
NC_2500_0_signal_data_chunk,2500,0,82.2,82.1,82.6,85.0,85.3,86.5,90.7,88.7,90.6,95.9,92.6,100.2,106.1,109.9,116.1,121.0,123.5,128.9,129.6,122.1,130.0,129.8,123.2,122.8,120.5,109.3,109.5,112.4,117.1,113.6
NC_2500_0_signal_data_chunk,2500,0,81.8,81.9,81.7,84.2,85.2,85.3,90.5,88.5,90.3,95.7,91.9,100.4,106.2,109.3,116.7,121.1,123.7,129.3,129.9,121.9,129.7,129.1,123.1,122.8,120.7,109.3,109.5,112.2,117.0,113.2
NC_2500_0_signal_data_chunk,2500,0,73.9,72.3,72.1,75.0,76.2,77.7,89.0,78.6,85.7,94.8,87.1,96.0,105.3,107.8,117.4,121.6,123.9,130.2,129.2,120.1,128.6,128.3,122.0,120.5,120.7,109.3,109.4,111.4,117.5,112.8
NC_2500_0_signal_data_chunk,2500,0,80.4,79.8,79.8,82.6,83.1,84.0,90.1,86.6,88.7,95.9,90.8,100.3,106.2,108.8,117.3,121.7,123.0,130.0,130.3,121.2,130.2,129.8,122.5,122.6,121.1,110.2,110.0,112.1,117.0,112.7
NC_2500_0_signal_data_chunk,2500,0,69.5,70.0,68.4,71.8,72.2,73.6,88.9,77.1,84.2,94.7,83.2,100.3,105.9,108.6,117.6,122.4,123.3,129.7,130.4,121.2,129.6,129.1,122.2,122.6,120.9,110.4,110.2,112.7,116.3,113.8
NC_2500_0_signal_data_chunk,2500,0,73.7,73.1,73.3,74.7,75.8,76.5,89.4,79.6,85.1,94.9,85.5,100.6,106.1,108.7,117.9,122.7,123.8,130.2,130.1,121.3,129.6,128.9,122.7,121.9,121.3,110.6,110.6,112.9,116.8,113.7
NC_2500_0_signal_data_chunk,2500,0,71.6,72.1,70.1,72.7,73.2,74.8,89.6,79.8,85.0,95.0,84.0,100.4,106.1,109.2,118.0,123.4,123.6,129.8,130.4,121.5,129.8,129.6,122.4,121.7,120.7,110.3,110.8,113.5,117.4,114.2
NC_2500_0_signal_data_chunk,2500,0,63.7,65.4,63.3,68.6,68.6,71.2,89.8,75.9,84.0,95.0,82.5,100.0,106.3,110.1,118.4,123.7,122.8,129.2,130.5,121.1,130.4,130.3,122.9,122.0,120.1,110.2,110.3,113.0,117.6,114.3
NC_2500_0_signal_data_chunk,2500,0,67.6,64.0,64.2,66.8,66.0,69.0,90.1,78.6,84.2,95.1,82.4,99.5,104.9,111.4,118.6,123.2,122.8,129.0,130.2,121.3,130.5,130.5,123.3,121.8,120.0,110.2,109.9,112.6,116.9,114.5
NC_2500_0_signal_data_chunk,2500,0,69.3,71.1,70.1,73.0,73.8,76.4,90.5,77.7,84.4,95.1,83.8,98.9,103.2,111.5,118.3,122.5,123.2,128.6,130.5,120.8,130.4,130.1,123.0,121.1,120.5,110.3,110.1,112.6,117.1,113.7
NC_2500_0_signal_data_chunk,2500,0,69.4,70.0,67.8,70.5,71.8,74.9,90.6,77.1,84.1,95.7,81.0,98.2,103.7,110.3,117.4,121.6,122.1,128.5,130.2,120.6,131.0,130.6,122.8,120.9,120.5,110.5,109.9,112.3,116.7,113.8
NC_2500_0_signal_data_chunk,2500,0,71.3,69.5,70.6,72.0,73.7,74.5,90.6,79.7,85.1,96.2,83.8,97.3,104.8,109.4,116.7,121.2,122.1,128.2,130.3,120.8,130.9,130.9,122.8,121.2,121.4,111.3,110.3,112.6,117.3,114.0
NC_2500_0_signal_data_chunk,2500,0,66.2,64.2,64.0,67.7,66.8,70.0,89.8,78.2,84.6,96.4,82.1,96.9,106.4,109.4,116.7,120.9,122.3,128.9,129.6,120.7,130.2,129.9,123.4,121.3,120.9,111.5,110.4,112.6,116.8,113.2
NC_2500_0_signal_data_chunk,2500,0,72.5,70.9,70.1,73.9,74.5,75.9,88.6,78.6,86.2,95.1,85.2,91.7,107.1,106.4,116.6,120.6,122.9,129.6,129.2,119.7,128.8,129.1,121.6,120.9,122.0,109.8,109.9,112.3,118.5,112.4
NC_2500_0_signal_data_chunk,2500,0,71.2,70.1,70.6,71.1,72.7,74.0,88.6,80.5,86.3,95.5,83.9,94.5,107.6,109.0,117.1,120.5,121.8,129.9,129.4,120.8,130.2,129.7,122.9,121.7,121.0,110.5,110.2,112.2,116.2,113.9
NC_2500_0_signal_data_chunk,2500,0,68.9,67.8,68.3,72.8,72.0,73.2,88.3,78.9,86.3,95.0,84.8,91.2,107.7,107.6,116.4,119.8,121.5,129.6,129.6,120.2,130.1,129.8,123.5,122.0,121.8,110.0,110.0,112.1,116.9,113.0
NC_2500_0_signal_data_chunk,2500,0,66.5,68.1,66.0,69.9,70.2,71.6,88.5,78.1,86.5,95.6,84.7,91.0,108.3,106.0,116.4,120.2,122.9,129.9,129.3,119.5,129.5,129.0,122.5,121.1,122.1,109.9,110.4,112.7,118.3,112.7
NC_2500_0_signal_data_chunk,2500,0,67.3,65.1,63.1,67.4,68.3,70.7,88.7,77.0,87.0,95.9,84.0,90.9,108.2,106.3,116.5,120.5,122.5,129.6,129.1,119.9,129.1,128.8,122.9,121.2,122.3,109.9,109.9,112.6,118.4,112.5
